,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long,country
52571,2019-06,woodlands,5_room,37,MARSILING DR,13 TO 15,121.0,standard,1978,335000.0,57.0,2019,37 MARSILING DR,1.4455417615617099,103.771709178755,Singapore
52572,2019-06,woodlands,5_room,138,MARSILING RD,07 TO 09,134.0,model_a,1995,423000.0,74.0,2019,138 MARSILING RD,1.43809995341554,103.777263836104,Singapore
52573,2019-06,woodlands,5_room,123,MARSILING RISE,07 TO 09,121.0,improved,1985,330000.0,65.0,2019,123 MARSILING RISE,1.4391124230222299,103.778949135126,Singapore
52574,2019-06,woodlands,5_room,572B,WOODLANDS AVE 1,07 TO 09,112.0,improved,2013,512000.0,93.0,2019,572B WOODLANDS AVE 1,1.43160689427925,103.789608911068,Singapore
52575,2019-06,woodlands,5_room,342,WOODLANDS AVE 1,07 TO 09,136.0,model_a,1995,420000.0,74.0,2019,342 WOODLANDS AVE 1,1.43195720779724,103.781112463558,Singapore
52576,2019-06,woodlands,5_room,349,WOODLANDS AVE 3,01 TO 03,122.0,improved,1988,403000.0,68.0,2019,349 WOODLANDS AVE 3,1.4335242452367198,103.782516336037,Singapore
52577,2019-06,woodlands,5_room,613,WOODLANDS AVE 4,01 TO 03,122.0,improved,1998,390000.0,78.0,2019,613 WOODLANDS AVE 4,1.4344285097579301,103.796826266544,Singapore
52578,2019-06,woodlands,5_room,846,WOODLANDS AVE 4,04 TO 06,135.0,model_a,1996,455000.0,76.0,2019,846 WOODLANDS AVE 4,1.44291482766827,103.79368372996599,Singapore
52579,2019-06,woodlands,5_room,610,WOODLANDS AVE 4,07 TO 09,122.0,improved,1998,395000.0,77.0,2019,610 WOODLANDS AVE 4,1.43537880698861,103.79634772525101,Singapore
52580,2019-06,woodlands,5_room,718,WOODLANDS AVE 6,01 TO 03,119.0,improved,1997,410000.0,77.0,2019,718 WOODLANDS AVE 6,1.4414331016345803,103.800506096447,Singapore
52581,2019-06,woodlands,5_room,734,WOODLANDS CIRCLE,10 TO 12,122.0,improved,1998,395000.0,77.0,2019,734 WOODLANDS CIRCLE,1.44389201766707,103.79794981129999,Singapore
52582,2019-06,woodlands,5_room,766,WOODLANDS CIRCLE,10 TO 12,111.0,improved,2003,398000.0,83.0,2019,766 WOODLANDS CIRCLE,1.4461080937995703,103.797116575205,Singapore
52583,2019-06,woodlands,5_room,782A,WOODLANDS CRES,04 TO 06,112.0,improved,2015,455000.0,95.0,2019,782A WOODLANDS CRES,1.44746650320485,103.80266129463101,Singapore
52584,2019-06,woodlands,5_room,782D,WOODLANDS CRES,10 TO 12,112.0,improved,2015,465000.0,95.0,2019,782D WOODLANDS CRES,1.4481739518634,103.803035444573,Singapore
52585,2019-06,woodlands,5_room,782E,WOODLANDS CRES,07 TO 09,112.0,improved,2015,460000.0,95.0,2019,782E WOODLANDS CRES,1.44805153860285,103.802708834923,Singapore
52586,2019-06,woodlands,5_room,782E,WOODLANDS CRES,07 TO 09,112.0,improved,2015,482000.0,95.0,2019,782E WOODLANDS CRES,1.44805153860285,103.802708834923,Singapore
52587,2019-06,woodlands,5_room,576,WOODLANDS DR 16,04 TO 06,110.0,improved,2000,370888.0,80.0,2019,576 WOODLANDS DR 16,1.43048411051901,103.796851274445,Singapore
52588,2019-06,woodlands,5_room,587,WOODLANDS DR 16,10 TO 12,111.0,improved,2001,396000.0,81.0,2019,587 WOODLANDS DR 16,1.42844657911531,103.79528885248699,Singapore
52589,2019-06,woodlands,5_room,582,WOODLANDS DR 16,01 TO 03,110.0,improved,2001,360000.0,80.0,2019,582 WOODLANDS DR 16,1.4301404062920902,103.795835240178,Singapore
52590,2019-06,woodlands,5_room,899B,WOODLANDS DR 50,07 TO 09,118.0,improved,1997,402000.0,77.0,2019,899B WOODLANDS DR 50,1.4361333481200302,103.795264283363,Singapore
52591,2019-06,woodlands,5_room,895B,WOODLANDS DR 50,01 TO 03,117.0,improved,1997,390000.0,76.0,2019,895B WOODLANDS DR 50,1.4356389803296299,103.791654565327,Singapore
52592,2019-06,woodlands,5_room,625B,WOODLANDS DR 52,01 TO 03,122.0,improved,1998,410000.0,78.0,2019,625B WOODLANDS DR 52,1.4334165502255902,103.80001274786801,Singapore
52593,2019-06,woodlands,5_room,786F,WOODLANDS DR 60,07 TO 09,121.0,improved,1997,412000.0,77.0,2019,786F WOODLANDS DR 60,1.44624972053447,103.800417990569,Singapore
52594,2019-06,woodlands,5_room,681C,WOODLANDS DR 62,10 TO 12,120.0,premium_apartment,2000,430000.0,79.0,2019,681C WOODLANDS DR 62,1.4397886605218,103.803120115597,Singapore
52595,2019-06,woodlands,5_room,682B,WOODLANDS DR 62,01 TO 03,120.0,premium_apartment,2000,395000.0,79.0,2019,682B WOODLANDS DR 62,1.44052377312845,103.80374709886101,Singapore
52596,2019-06,woodlands,5_room,713,WOODLANDS DR 70,04 TO 06,118.0,improved,1996,395000.0,76.0,2019,713 WOODLANDS DR 70,1.4419547558968402,103.797812012966,Singapore
52597,2019-06,woodlands,5_room,711,WOODLANDS DR 70,07 TO 09,118.0,improved,1997,415000.0,76.0,2019,711 WOODLANDS DR 70,1.4412229656940503,103.79737836062401,Singapore
52598,2019-06,woodlands,5_room,672,WOODLANDS DR 71,10 TO 12,110.0,improved,2000,438000.0,80.0,2019,672 WOODLANDS DR 71,1.43923785060817,103.799411715378,Singapore
52599,2019-06,woodlands,5_room,795,WOODLANDS DR 72,04 TO 06,121.0,improved,1998,360000.0,77.0,2019,795 WOODLANDS DR 72,1.4428203510062398,103.804146233239,Singapore
52600,2019-06,woodlands,5_room,684D,WOODLANDS DR 73,07 TO 09,120.0,premium_apartment,2000,450000.0,79.0,2019,684D WOODLANDS DR 73,1.44135791662658,103.80450821919001,Singapore
52601,2019-06,woodlands,5_room,689C,WOODLANDS DR 75,04 TO 06,110.0,premium_apartment,2004,372000.0,83.0,2019,689C WOODLANDS DR 75,1.4448120461448797,103.808406093876,Singapore
52602,2019-06,woodlands,5_room,628A,WOODLANDS RING RD,04 TO 06,120.0,improved,1998,370000.0,78.0,2019,628A WOODLANDS RING RD,1.4349747738955803,103.800850684514,Singapore
52603,2019-06,woodlands,5_room,631,WOODLANDS RING RD,01 TO 03,120.0,improved,1998,380000.0,78.0,2019,631 WOODLANDS RING RD,1.43532138631082,103.80139895983,Singapore
52604,2019-06,woodlands,5_room,607,WOODLANDS RING RD,07 TO 09,122.0,improved,1998,400000.0,77.0,2019,607 WOODLANDS RING RD,1.43665492960631,103.796231467375,Singapore
52605,2019-06,woodlands,5_room,628A,WOODLANDS RING RD,01 TO 03,122.0,improved,1998,370000.0,78.0,2019,628A WOODLANDS RING RD,1.4349747738955803,103.800850684514,Singapore
52606,2019-06,woodlands,5_room,178,WOODLANDS ST 13,04 TO 06,121.0,improved,1986,375000.0,66.0,2019,178 WOODLANDS ST 13,1.43464080601814,103.77767002261601,Singapore
52607,2019-06,woodlands,5_room,414,WOODLANDS ST 41,04 TO 06,128.0,improved,1996,410000.0,75.0,2019,414 WOODLANDS ST 41,1.42790632290388,103.77338786213801,Singapore
52608,2019-06,woodlands,5_room,413,WOODLANDS ST 41,01 TO 03,121.0,improved,1996,378000.0,75.0,2019,413 WOODLANDS ST 41,1.4279743260761202,103.772774411973,Singapore
52609,2019-06,woodlands,5_room,415,WOODLANDS ST 41,07 TO 09,128.0,improved,1996,410000.0,75.0,2019,415 WOODLANDS ST 41,1.42790621947848,103.774008312859,Singapore
52610,2019-06,woodlands,5_room,870,WOODLANDS ST 81,01 TO 03,124.0,improved,1996,370000.0,75.0,2019,870 WOODLANDS ST 81,1.4433734386315,103.788716250621,Singapore
52611,2019-06,woodlands,5_room,841,WOODLANDS ST 82,01 TO 03,130.0,model_a,1996,370000.0,76.0,2019,841 WOODLANDS ST 82,1.44350607508301,103.791708181364,Singapore
52612,2019-06,woodlands,5_room,882,WOODLANDS ST 82,01 TO 03,121.0,improved,1996,350000.0,75.0,2019,882 WOODLANDS ST 82,1.4442579867912,103.79093044149799,Singapore
52613,2019-06,woodlands,5_room,857,WOODLANDS ST 83,07 TO 09,124.0,improved,1996,428000.0,75.0,2019,857 WOODLANDS ST 83,1.44026170892923,103.794013512486,Singapore
52614,2019-06,woodlands,5_room,857,WOODLANDS ST 83,04 TO 06,126.0,improved,1996,415000.0,75.0,2019,857 WOODLANDS ST 83,1.44026170892923,103.794013512486,Singapore
52615,2019-06,woodlands,5_room,858,WOODLANDS ST 83,01 TO 03,127.0,improved,1996,420000.0,75.0,2019,858 WOODLANDS ST 83,1.4402974515254099,103.79445526943199,Singapore
52616,2019-06,woodlands,executive,339,WOODLANDS AVE 1,01 TO 03,177.0,apartment,1995,650000.0,75.0,2019,339 WOODLANDS AVE 1,1.43100437721899,103.781602327403,Singapore
52617,2019-06,woodlands,executive,356,WOODLANDS AVE 5,01 TO 03,144.0,apartment,1996,565000.0,76.0,2019,356 WOODLANDS AVE 5,1.4332756334931,103.784971863914,Singapore
52618,2019-06,woodlands,executive,788C,WOODLANDS CRES,07 TO 09,141.0,apartment,1999,575000.0,79.0,2019,788C WOODLANDS CRES,1.44387179785994,103.801833448049,Singapore
52619,2019-06,woodlands,executive,788C,WOODLANDS CRES,04 TO 06,141.0,apartment,1999,505000.0,79.0,2019,788C WOODLANDS CRES,1.44387179785994,103.801833448049,Singapore
52620,2019-06,woodlands,executive,535,WOODLANDS DR 14,07 TO 09,145.0,premium_apartment,1999,520000.0,79.0,2019,535 WOODLANDS DR 14,1.4311301477934097,103.791950469294,Singapore
52621,2019-06,woodlands,executive,527,WOODLANDS DR 14,04 TO 06,145.0,premium_apartment,1999,535000.0,79.0,2019,527 WOODLANDS DR 14,1.43198966367649,103.79210620324801,Singapore
52622,2019-06,woodlands,executive,797,WOODLANDS DR 72,04 TO 06,141.0,maisonette,1997,560000.0,77.0,2019,797 WOODLANDS DR 72,1.44365656317267,103.803047711815,Singapore
52623,2019-06,woodlands,executive,637,WOODLANDS RING RD,07 TO 09,142.0,maisonette,1999,565000.0,79.0,2019,637 WOODLANDS RING RD,1.43742721455352,103.802633306153,Singapore
52624,2019-06,woodlands,executive,636,WOODLANDS RING RD,10 TO 12,142.0,maisonette,1999,568000.0,79.0,2019,636 WOODLANDS RING RD,1.4368647228219098,103.802701256247,Singapore
52625,2019-06,woodlands,executive,420,WOODLANDS ST 41,10 TO 12,176.0,apartment,1995,718000.0,75.0,2019,420 WOODLANDS ST 41,1.42814009724192,103.774574393421,Singapore
52626,2019-06,woodlands,executive,803,WOODLANDS ST 81,10 TO 12,147.0,apartment,1994,590888.0,73.0,2019,803 WOODLANDS ST 81,1.44035067628587,103.787094366564,Singapore
52627,2019-06,woodlands,executive,808,WOODLANDS ST 81,10 TO 12,189.0,apartment,1994,750000.0,73.0,2019,808 WOODLANDS ST 81,1.4422812397851301,103.78691557368,Singapore
52628,2019-06,woodlands,executive,847,WOODLANDS ST 82,10 TO 12,177.0,apartment,1995,700000.0,74.0,2019,847 WOODLANDS ST 82,1.44215340952622,103.791733417825,Singapore
52629,2019-06,woodlands,executive,829,WOODLANDS ST 83,01 TO 03,146.0,maisonette,1989,520000.0,68.0,2019,829 WOODLANDS ST 83,1.43947828856475,103.790258027127,Singapore
52630,2019-06,yishun,2_room,459,YISHUN AVE 11,04 TO 06,48.0,model_a,2013,228000.0,93.0,2019,459 YISHUN AVE 11,1.4210357492684098,103.846333547036,Singapore
52631,2019-06,yishun,2_room,424B,YISHUN AVE 11,01 TO 03,47.0,model_a,2015,230000.0,95.0,2019,424B YISHUN AVE 11,1.42324554532361,103.84854187629,Singapore
52632,2019-06,yishun,3_room,424B,YISHUN AVE 11,04 TO 06,67.0,model_a,2015,300000.0,95.0,2019,424B YISHUN AVE 11,1.42324554532361,103.84854187629,Singapore
52633,2019-06,yishun,3_room,424B,YISHUN AVE 11,07 TO 09,67.0,model_a,2015,312000.0,95.0,2019,424B YISHUN AVE 11,1.42324554532361,103.84854187629,Singapore
52634,2019-06,yishun,3_room,424C,YISHUN AVE 11,04 TO 06,67.0,model_a,2015,290000.0,95.0,2019,424C YISHUN AVE 11,1.4232587120959699,103.84915499643499,Singapore
52635,2019-06,yishun,3_room,347B,YISHUN AVE 11,04 TO 06,67.0,dbss,2013,380000.0,93.0,2019,347B YISHUN AVE 11,1.42749509336446,103.842377140401,Singapore
52636,2019-06,yishun,3_room,424B,YISHUN AVE 11,07 TO 09,67.0,model_a,2015,298000.0,95.0,2019,424B YISHUN AVE 11,1.42324554532361,103.84854187629,Singapore
52637,2019-06,yishun,3_room,777,YISHUN AVE 2,04 TO 06,64.0,simplified,1987,247000.0,66.0,2019,777 YISHUN AVE 2,1.42201001071953,103.83433309610201,Singapore
52638,2019-06,yishun,3_room,742,YISHUN AVE 5,10 TO 12,67.0,new_generation,1985,280000.0,65.0,2019,742 YISHUN AVE 5,1.4297200763100901,103.83310944406401,Singapore
52639,2019-06,yishun,3_room,740,YISHUN AVE 5,07 TO 09,82.0,new_generation,1985,330000.0,64.0,2019,740 YISHUN AVE 5,1.43012361713359,103.832153164362,Singapore
52640,2019-06,yishun,3_room,734,YISHUN AVE 5,07 TO 09,67.0,new_generation,1985,260000.0,64.0,2019,734 YISHUN AVE 5,1.42926455279295,103.831074825531,Singapore
52641,2019-06,yishun,3_room,739,YISHUN AVE 5,07 TO 09,67.0,new_generation,1985,295000.0,65.0,2019,739 YISHUN AVE 5,1.4297452361495802,103.83213983451999,Singapore
52642,2019-06,yishun,3_room,706,YISHUN AVE 5,01 TO 03,68.0,new_generation,1984,239000.0,63.0,2019,706 YISHUN AVE 5,1.4288669208551399,103.828909001953,Singapore
52643,2019-06,yishun,3_room,704,YISHUN AVE 5,10 TO 12,68.0,new_generation,1984,262000.0,63.0,2019,704 YISHUN AVE 5,1.4292342082138898,103.828880603195,Singapore
52644,2019-06,yishun,3_room,316A,YISHUN AVE 9,13 TO 15,67.0,model_a,2015,338000.0,95.0,2019,316A YISHUN AVE 9,1.43335530681196,103.842705084631,Singapore
52645,2019-06,yishun,3_room,242,YISHUN RING RD,07 TO 09,67.0,new_generation,1986,270000.0,65.0,2019,242 YISHUN RING RD,1.4327079151217699,103.840052416236,Singapore
52646,2019-06,yishun,3_room,115,YISHUN RING RD,04 TO 06,74.0,model_a,1983,251000.0,63.0,2019,115 YISHUN RING RD,1.43456484461254,103.827973678337,Singapore
52647,2019-06,yishun,3_room,365,YISHUN RING RD,10 TO 12,74.0,model_a,1989,257000.0,68.0,2019,365 YISHUN RING RD,1.42924779338169,103.845192240134,Singapore
52648,2019-06,yishun,3_room,108,YISHUN RING RD,07 TO 09,67.0,new_generation,1985,258000.0,64.0,2019,108 YISHUN RING RD,1.4323235508091203,103.829071971177,Singapore
52649,2019-06,yishun,3_room,342B,YISHUN RING RD,04 TO 06,68.0,premium_apartment,2016,300000.0,95.0,2019,342B YISHUN RING RD,1.43024596089697,103.844838329616,Singapore
52650,2019-06,yishun,3_room,119,YISHUN RING RD,04 TO 06,64.0,simplified,1985,255000.0,65.0,2019,119 YISHUN RING RD,1.43539299497423,103.829177147654,Singapore
52651,2019-06,yishun,3_room,363,YISHUN RING RD,04 TO 06,74.0,model_a,1988,254000.0,68.0,2019,363 YISHUN RING RD,1.42890496692967,103.84520607103701,Singapore
52652,2019-06,yishun,3_room,353,YISHUN RING RD,04 TO 06,74.0,model_a,1989,250000.0,68.0,2019,353 YISHUN RING RD,1.4261372783241102,103.84521649048,Singapore
52653,2019-06,yishun,3_room,797,YISHUN RING RD,01 TO 03,65.0,simplified,1987,238000.0,67.0,2019,797 YISHUN RING RD,1.4191970453846598,103.833594312107,Singapore
52654,2019-06,yishun,3_room,118,YISHUN RING RD,04 TO 06,74.0,model_a,1983,238000.0,63.0,2019,118 YISHUN RING RD,1.4359870784296997,103.828641482509,Singapore
52655,2019-06,yishun,3_room,781,YISHUN RING RD,10 TO 12,74.0,model_a,1988,265000.0,68.0,2019,781 YISHUN RING RD,1.42218597186706,103.832359632875,Singapore
52656,2019-06,yishun,3_room,117,YISHUN RING RD,07 TO 09,77.0,model_a,1983,270000.0,63.0,2019,117 YISHUN RING RD,1.4355587465087198,103.827699051305,Singapore
52657,2019-06,yishun,3_room,150,YISHUN ST 11,04 TO 06,71.0,new_generation,1985,290000.0,64.0,2019,150 YISHUN ST 11,1.43096941749525,103.833648678573,Singapore
52658,2019-06,yishun,3_room,134,YISHUN ST 11,10 TO 12,68.0,new_generation,1984,288000.0,64.0,2019,134 YISHUN ST 11,1.4323765053830302,103.831410877391,Singapore
52659,2019-06,yishun,3_room,126,YISHUN ST 11,10 TO 12,67.0,new_generation,1984,255888.0,64.0,2019,126 YISHUN ST 11,1.43352897004071,103.830148771039,Singapore
52660,2019-06,yishun,3_room,204,YISHUN ST 21,01 TO 03,67.0,new_generation,1985,275000.0,64.0,2019,204 YISHUN ST 21,1.4307127408739702,103.835795976268,Singapore
52661,2019-06,yishun,3_room,222,YISHUN ST 21,01 TO 03,67.0,new_generation,1985,250000.0,65.0,2019,222 YISHUN ST 21,1.4340299530135399,103.83572502559299,Singapore
52662,2019-06,yishun,3_room,216,YISHUN ST 21,07 TO 09,68.0,new_generation,1985,282000.0,64.0,2019,216 YISHUN ST 21,1.43227064540555,103.83639838141701,Singapore
52663,2019-06,yishun,3_room,269,YISHUN ST 22,07 TO 09,64.0,simplified,1988,245000.0,67.0,2019,269 YISHUN ST 22,1.43712537834151,103.84103239555799,Singapore
52664,2019-06,yishun,3_room,333B,YISHUN ST 31,13 TO 15,67.0,model_a,2015,320000.0,95.0,2019,333B YISHUN ST 31,1.4319578327746498,103.84537907626301,Singapore
52665,2019-06,yishun,3_room,722,YISHUN ST 71,04 TO 06,64.0,simplified,1987,230000.0,67.0,2019,722 YISHUN ST 71,1.42566715797557,103.829016104284,Singapore
52666,2019-06,yishun,3_room,731,YISHUN ST 72,04 TO 06,67.0,new_generation,1984,255000.0,64.0,2019,731 YISHUN ST 72,1.42834858574608,103.831116272448,Singapore
52667,2019-06,yishun,4_room,432B,YISHUN AVE 1,13 TO 15,92.0,model_a,2015,408888.0,95.0,2019,432B YISHUN AVE 1,1.41909993352846,103.846461812401,Singapore
52668,2019-06,yishun,4_room,431C,YISHUN AVE 1,01 TO 03,92.0,model_a,2015,353000.0,95.0,2019,431C YISHUN AVE 1,1.42019719250117,103.84650450091,Singapore
52669,2019-06,yishun,4_room,346,YISHUN AVE 11,10 TO 12,103.0,model_a,1988,313000.0,68.0,2019,346 YISHUN AVE 11,1.42845935062476,103.843568800254,Singapore
52670,2019-06,yishun,4_room,348C,YISHUN AVE 11,07 TO 09,92.0,dbss,2013,560000.0,93.0,2019,348C YISHUN AVE 11,1.42714143019715,103.84223128885,Singapore
52671,2019-06,yishun,4_room,343,YISHUN AVE 11,04 TO 06,86.0,simplified,1988,290000.0,68.0,2019,343 YISHUN AVE 11,1.42916540049289,103.843888875915,Singapore
52672,2019-06,yishun,4_room,426B,YISHUN AVE 11,13 TO 15,92.0,model_a,2015,415000.0,94.0,2019,426B YISHUN AVE 11,1.4227214845963303,103.84636689994801,Singapore
52673,2019-06,yishun,4_room,347A,YISHUN AVE 11,07 TO 09,92.0,dbss,2013,530000.0,93.0,2019,347A YISHUN AVE 11,1.42793924371369,103.842676976311,Singapore
52674,2019-06,yishun,4_room,349,YISHUN AVE 11,10 TO 12,103.0,model_a,1988,338000.0,68.0,2019,349 YISHUN AVE 11,1.42613375072406,103.84339152036199,Singapore
52675,2019-06,yishun,4_room,442,YISHUN AVE 11,10 TO 12,92.0,model_a,2012,420000.0,92.0,2019,442 YISHUN AVE 11,1.42349006597769,103.845333238298,Singapore
52676,2019-06,yishun,4_room,348D,YISHUN AVE 11,13 TO 15,92.0,dbss,2013,620000.0,93.0,2019,348D YISHUN AVE 11,1.4269266209756002,103.842896956705,Singapore
52677,2019-06,yishun,4_room,348D,YISHUN AVE 11,07 TO 09,92.0,dbss,2013,583000.0,93.0,2019,348D YISHUN AVE 11,1.4269266209756002,103.842896956705,Singapore
52678,2019-06,yishun,4_room,446,YISHUN AVE 11,10 TO 12,98.0,model_a,2012,420000.0,92.0,2019,446 YISHUN AVE 11,1.42303228780103,103.84515982739,Singapore
52679,2019-06,yishun,4_room,445,YISHUN AVE 11,04 TO 06,92.0,model_a,2012,388000.0,92.0,2019,445 YISHUN AVE 11,1.42319178686725,103.844627724673,Singapore
52680,2019-06,yishun,4_room,424D,YISHUN AVE 11,01 TO 03,92.0,model_a,2015,365000.0,95.0,2019,424D YISHUN AVE 11,1.4228296635359698,103.84922338908899,Singapore
52681,2019-06,yishun,4_room,428B,YISHUN AVE 11,01 TO 03,92.0,model_a,2015,368000.0,94.0,2019,428B YISHUN AVE 11,1.42207815400065,103.847233385196,Singapore
52682,2019-06,yishun,4_room,347A,YISHUN AVE 11,10 TO 12,92.0,dbss,2013,530000.0,93.0,2019,347A YISHUN AVE 11,1.42793924371369,103.842676976311,Singapore
52683,2019-06,yishun,4_room,348A,YISHUN AVE 11,10 TO 12,92.0,dbss,2013,613000.0,93.0,2019,348A YISHUN AVE 11,1.42735308102407,103.84121918036999,Singapore
52684,2019-06,yishun,4_room,771,YISHUN AVE 3,04 TO 06,104.0,model_a,1985,368000.0,65.0,2019,771 YISHUN AVE 3,1.42402683905631,103.83319031946199,Singapore
52685,2019-06,yishun,4_room,771,YISHUN AVE 3,10 TO 12,84.0,simplified,1985,320000.0,65.0,2019,771 YISHUN AVE 3,1.42395988584139,103.83319031946199,Singapore
52686,2019-06,yishun,4_room,774,YISHUN AVE 3,07 TO 09,89.0,simplified,1987,322888.0,66.0,2019,774 YISHUN AVE 3,1.42352948870848,103.83187189575199,Singapore
52687,2019-06,yishun,4_room,701,YISHUN AVE 5,07 TO 09,93.0,new_generation,1984,330000.0,63.0,2019,701 YISHUN AVE 5,1.42995455706121,103.828835235349,Singapore
52688,2019-06,yishun,4_room,403,YISHUN AVE 6,07 TO 09,84.0,simplified,1988,268000.0,68.0,2019,403 YISHUN AVE 6,1.42693726397599,103.84855317458401,Singapore
52689,2019-06,yishun,4_room,437,YISHUN AVE 6,10 TO 12,84.0,simplified,1988,270000.0,68.0,2019,437 YISHUN AVE 6,1.42168752611674,103.84756072452,Singapore
52690,2019-06,yishun,4_room,403,YISHUN AVE 6,07 TO 09,84.0,simplified,1988,270000.0,68.0,2019,403 YISHUN AVE 6,1.42693726397599,103.84855317458401,Singapore
52691,2019-06,yishun,4_room,170,YISHUN AVE 7,10 TO 12,104.0,model_a,1986,320000.0,66.0,2019,170 YISHUN AVE 7,1.43709558093348,103.832777533108,Singapore
52692,2019-06,yishun,4_room,316B,YISHUN AVE 9,10 TO 12,92.0,model_a,2015,435000.0,95.0,2019,316B YISHUN AVE 9,1.43286932101608,103.84269759079099,Singapore
52693,2019-06,yishun,4_room,245,YISHUN AVE 9,10 TO 12,84.0,simplified,1985,315000.0,64.0,2019,245 YISHUN AVE 9,1.4345421987464801,103.842114172195,Singapore
52694,2019-06,yishun,4_room,316C,YISHUN AVE 9,07 TO 09,92.0,model_a,2015,389000.0,95.0,2019,316C YISHUN AVE 9,1.4329230607285801,103.84347271200899,Singapore
52695,2019-06,yishun,4_room,316A,YISHUN AVE 9,10 TO 12,92.0,model_a,2015,430000.0,95.0,2019,316A YISHUN AVE 9,1.43335530681196,103.842705084631,Singapore
52696,2019-06,yishun,4_room,316C,YISHUN AVE 9,13 TO 15,92.0,model_a,2015,430000.0,95.0,2019,316C YISHUN AVE 9,1.4329230607285801,103.84347271200899,Singapore
52697,2019-06,yishun,4_room,318C,YISHUN AVE 9,10 TO 12,92.0,model_a,2015,413999.0,95.0,2019,318C YISHUN AVE 9,1.43338279018702,103.843517908933,Singapore
52698,2019-06,yishun,4_room,302,YISHUN CTRL,01 TO 03,104.0,model_a,1988,320000.0,67.0,2019,302 YISHUN CTRL,1.4300345543460802,103.839674797958,Singapore
52699,2019-06,yishun,4_room,802,YISHUN RING RD,10 TO 12,105.0,model_a,1987,428888.0,67.0,2019,802 YISHUN RING RD,1.41853885481025,103.831763323404,Singapore
52700,2019-06,yishun,4_room,388,YISHUN RING RD,07 TO 09,84.0,simplified,1988,285000.0,68.0,2019,388 YISHUN RING RD,1.42916958504574,103.847212829684,Singapore
52701,2019-06,yishun,4_room,255,YISHUN RING RD,04 TO 06,104.0,model_a,1985,358000.0,65.0,2019,255 YISHUN RING RD,1.43431631548687,103.840689452912,Singapore
52702,2019-06,yishun,4_room,257,YISHUN RING RD,07 TO 09,84.0,simplified,1986,290000.0,65.0,2019,257 YISHUN RING RD,1.43456704900201,103.83944468581801,Singapore
52703,2019-06,yishun,4_room,126,YISHUN ST 11,10 TO 12,93.0,new_generation,1984,310000.0,64.0,2019,126 YISHUN ST 11,1.43352897004071,103.830148771039,Singapore
52704,2019-06,yishun,4_room,133,YISHUN ST 11,01 TO 03,91.0,new_generation,1984,328000.0,64.0,2019,133 YISHUN ST 11,1.4325573719989602,103.830784110499,Singapore
52705,2019-06,yishun,4_room,148,YISHUN ST 11,01 TO 03,93.0,new_generation,1985,335000.0,65.0,2019,148 YISHUN ST 11,1.4319501883911898,103.832337855178,Singapore
52706,2019-06,yishun,4_room,121,YISHUN ST 11,07 TO 09,91.0,new_generation,1984,310000.0,64.0,2019,121 YISHUN ST 11,1.43436897707943,103.83014295235701,Singapore
52707,2019-06,yishun,4_room,125,YISHUN ST 11,10 TO 12,93.0,new_generation,1984,310000.0,64.0,2019,125 YISHUN ST 11,1.43395069422682,103.830439843368,Singapore
52708,2019-06,yishun,4_room,266,YISHUN ST 22,10 TO 12,104.0,model_a,1987,335000.0,66.0,2019,266 YISHUN ST 22,1.43700349013968,103.838824725916,Singapore
52709,2019-06,yishun,4_room,334D,YISHUN ST 31,13 TO 15,92.0,model_a,2015,415000.0,95.0,2019,334D YISHUN ST 31,1.43241464963846,103.84651712743799,Singapore
52710,2019-06,yishun,4_room,334C,YISHUN ST 31,04 TO 06,92.0,model_a,2015,395000.0,95.0,2019,334C YISHUN ST 31,1.4326260829099098,103.846381694939,Singapore
52711,2019-06,yishun,4_room,453,YISHUN ST 41,13 TO 15,93.0,model_a,2013,393000.0,93.0,2019,453 YISHUN ST 41,1.4199103406501397,103.84555482221201,Singapore
52712,2019-06,yishun,4_room,454,YISHUN ST 41,10 TO 12,93.0,model_a,2013,385000.0,93.0,2019,454 YISHUN ST 41,1.41992025972749,103.84522300098699,Singapore
52713,2019-06,yishun,4_room,625,YISHUN ST 61,10 TO 12,83.0,simplified,1987,328000.0,67.0,2019,625 YISHUN ST 61,1.41817361528577,103.836190364674,Singapore
52714,2019-06,yishun,4_room,630,YISHUN ST 61,04 TO 06,103.0,model_a,1988,355000.0,67.0,2019,630 YISHUN ST 61,1.41801913333462,103.83778432106199,Singapore
52715,2019-06,yishun,4_room,635,YISHUN ST 61,10 TO 12,84.0,simplified,1987,290000.0,67.0,2019,635 YISHUN ST 61,1.41923070375071,103.83898211098499,Singapore
52716,2019-06,yishun,4_room,644,YISHUN ST 61,04 TO 06,83.0,simplified,1988,277000.0,68.0,2019,644 YISHUN ST 61,1.4217077345665903,103.837474519148,Singapore
52717,2019-06,yishun,4_room,749,YISHUN ST 72,07 TO 09,91.0,new_generation,1984,370000.0,64.0,2019,749 YISHUN ST 72,1.42837595256796,103.83411349854099,Singapore
52718,2019-06,yishun,4_room,759,YISHUN ST 72,04 TO 06,84.0,simplified,1985,320000.0,65.0,2019,759 YISHUN ST 72,1.4262460070761298,103.833233454885,Singapore
52719,2019-06,yishun,4_room,868,YISHUN ST 81,10 TO 12,104.0,model_a,1987,370388.0,67.0,2019,868 YISHUN ST 81,1.41382332195995,103.83733832456801,Singapore
