,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long
51156,2019-06,bukit_batok,4_room,127,BT BATOK WEST AVE 6,04 TO 06,103.0,model_a,1985,370000.0,64.0,2019,127 BT BATOK WEST AVE 6,1.3518561287202702,103.74607677446699
51157,2019-06,bukit_batok,4_room,119,BT BATOK WEST AVE 6,01 TO 03,103.0,model_a,1984,328000.0,64.0,2019,119 BT BATOK WEST AVE 6,1.35042197746914,103.746803582857
51158,2019-06,bukit_batok,4_room,175,BT BATOK WEST AVE 8,07 TO 09,93.0,new_generation,1985,310000.0,64.0,2019,175 BT BATOK WEST AVE 8,1.34554897953939,103.74159862974899
51159,2019-06,bukit_batok,4_room,184,BT BATOK WEST AVE 8,04 TO 06,93.0,new_generation,1984,348000.0,64.0,2019,184 BT BATOK WEST AVE 8,1.34623774673935,103.743824246873
51160,2019-06,bukit_batok,4_room,165,BT BATOK WEST AVE 8,10 TO 12,104.0,model_a,1984,370000.0,64.0,2019,165 BT BATOK WEST AVE 8,1.34772198771091,103.74128754849899
51161,2019-06,bukit_batok,5_room,620,BT BATOK CTRL,04 TO 06,110.0,improved,2003,605000.0,83.0,2019,620 BT BATOK CTRL,1.34970536621829,103.748403180472
51162,2019-06,bukit_batok,5_room,639,BT BATOK CTRL,10 TO 12,121.0,improved,1989,568000.0,69.0,2019,639 BT BATOK CTRL,1.34925602280734,103.752037439341
51163,2019-06,bukit_batok,5_room,243,BT BATOK EAST AVE 5,10 TO 12,121.0,improved,1985,481000.0,64.0,2019,243 BT BATOK EAST AVE 5,1.3496201343636,103.75643213653
51164,2019-06,bukit_batok,5_room,290F,BT BATOK ST 24,13 TO 15,121.0,improved,1997,530000.0,77.0,2019,290F BT BATOK ST 24,1.3435164412418898,103.75769649868201
51165,2019-06,bukit_batok,5_room,290G,BT BATOK ST 24,07 TO 09,121.0,improved,1998,510000.0,77.0,2019,290G BT BATOK ST 24,1.34337777770124,103.75717473696501
51166,2019-06,bukit_batok,5_room,288A,BT BATOK ST 25,10 TO 12,122.0,improved,1997,570000.0,77.0,2019,288A BT BATOK ST 25,1.3450765399386497,103.760512031129
51167,2019-06,bukit_batok,5_room,289D,BT BATOK ST 25,01 TO 03,120.0,improved,1997,422500.0,77.0,2019,289D BT BATOK ST 25,1.34340161151858,103.759188534241
51168,2019-06,bukit_batok,5_room,393,BT BATOK WEST AVE 5,07 TO 09,115.0,improved,2004,515000.0,84.0,2019,393 BT BATOK WEST AVE 5,1.3664932812042,103.753112569115
51169,2019-06,bukit_batok,5_room,102,BT BATOK WEST AVE 6,01 TO 03,151.0,model_a,1985,480000.0,65.0,2019,102 BT BATOK WEST AVE 6,1.34732995877415,103.747343554163
51170,2019-06,bukit_batok,5_room,101,BT BATOK WEST AVE 6,07 TO 09,134.0,model_a,1985,520000.0,65.0,2019,101 BT BATOK WEST AVE 6,1.34670636093149,103.74692066303801
51171,2019-06,bukit_batok,5_room,110,BT BATOK WEST AVE 6,07 TO 09,132.0,model_a,1985,515000.0,64.0,2019,110 BT BATOK WEST AVE 6,1.34754443877805,103.74579678083599
51172,2019-06,bukit_batok,executive,122,BT BATOK CTRL,01 TO 03,148.0,apartment,1985,610000.0,65.0,2019,122 BT BATOK CTRL,1.3520434767817802,103.746952273416
51173,2019-06,bukit_batok,executive,125,BT BATOK CTRL,04 TO 06,150.0,maisonette,1985,570000.0,65.0,2019,125 BT BATOK CTRL,1.3515348493594301,103.74715849629101
51174,2019-06,bukit_batok,executive,125,BT BATOK CTRL,07 TO 09,144.0,apartment,1985,680000.0,65.0,2019,125 BT BATOK CTRL,1.3515348493594301,103.74715849629101
51175,2019-06,bukit_batok,executive,140,BT BATOK ST 11,04 TO 06,150.0,maisonette,1984,600000.0,64.0,2019,140 BT BATOK ST 11,1.35076586646901,103.74385553747
51176,2019-06,bukit_batok,executive,354,BT BATOK ST 31,07 TO 09,154.0,maisonette,1987,585000.0,67.0,2019,354 BT BATOK ST 31,1.36138748741687,103.74972924196501
51177,2019-06,bukit_batok,executive,330,BT BATOK ST 33,04 TO 06,152.0,maisonette,1986,580000.0,66.0,2019,330 BT BATOK ST 33,1.3633984868914801,103.748445426437
51178,2019-06,bukit_batok,executive,524,BT BATOK ST 52,04 TO 06,146.0,maisonette,1987,580000.0,66.0,2019,524 BT BATOK ST 52,1.35722338885358,103.75265471789899
51179,2019-06,bukit_batok,executive,524,BT BATOK ST 52,04 TO 06,146.0,maisonette,1987,605000.0,66.0,2019,524 BT BATOK ST 52,1.35722338885358,103.75265471789899
51180,2019-06,bukit_merah,2_room,40,BEO CRES,07 TO 09,51.0,standard,1971,199000.0,50.0,2019,40 BEO CRES,1.28905789154481,103.82751301825199
51181,2019-06,bukit_merah,2_room,45,TELOK BLANGAH DR,07 TO 09,45.0,improved,1976,229000.0,55.0,2019,45 TELOK BLANGAH DR,1.27175707090155,103.80956043832701
51182,2019-06,bukit_merah,2_room,45,TELOK BLANGAH DR,10 TO 12,45.0,improved,1976,235000.0,55.0,2019,45 TELOK BLANGAH DR,1.27175707090155,103.80956043832701
51183,2019-06,bukit_merah,3_room,36,BEO CRES,01 TO 03,59.0,standard,1971,300000.0,51.0,2019,36 BEO CRES,1.28830079095394,103.82718035226401
51184,2019-06,bukit_merah,3_room,110,BT PURMEI RD,07 TO 09,75.0,model_a,1984,382000.0,64.0,2019,110 BT PURMEI RD,1.2738041570676102,103.82705769959601
51185,2019-06,bukit_merah,3_room,104,BT PURMEI RD,04 TO 06,75.0,model_a,1984,340000.0,63.0,2019,104 BT PURMEI RD,1.27239853587859,103.825625504182
51186,2019-06,bukit_merah,3_room,107,BT PURMEI RD,10 TO 12,67.0,new_generation,1983,381000.0,62.0,2019,107 BT PURMEI RD,1.27310165475125,103.824508572172
51187,2019-06,bukit_merah,3_room,54,HAVELOCK RD,34 TO 36,69.0,model_a,2013,640000.0,92.0,2019,54 HAVELOCK RD,1.2893089319055302,103.829173949692
51188,2019-06,bukit_merah,3_room,2,JLN BT MERAH,04 TO 06,63.0,improved,1975,240000.0,55.0,2019,2 JLN BT MERAH,1.2866292132996298,103.80686187975999
51189,2019-06,bukit_merah,3_room,146,JLN BT MERAH,04 TO 06,81.0,new_generation,1981,320000.0,61.0,2019,146 JLN BT MERAH,1.27784876576774,103.830811459909
51190,2019-06,bukit_merah,3_room,26A,JLN MEMBINA,01 TO 03,60.0,model_a,2008,460000.0,88.0,2019,26A JLN MEMBINA,1.2830622847237099,103.82605989279399
51191,2019-06,bukit_merah,3_room,34,KIM CHENG ST,01 TO 03,88.0,standard,1973,638000.0,52.0,2019,34 KIM CHENG ST,1.28489922215082,103.831584184636
51192,2019-06,bukit_merah,3_room,126C,KIM TIAN RD,34 TO 36,62.0,model_a,2013,535000.0,92.0,2019,126C KIM TIAN RD,1.28231370027501,103.82931150361401
51193,2019-06,bukit_merah,3_room,50,MOH GUAN TER,01 TO 03,88.0,standard,1973,690000.0,52.0,2019,50 MOH GUAN TER,1.2840798495688999,103.830525506982
51194,2019-06,bukit_merah,3_room,149,SILAT AVE,07 TO 09,67.0,new_generation,1982,350000.0,62.0,2019,149 SILAT AVE,1.27736066510424,103.831600213349
51195,2019-06,bukit_merah,3_room,12,TAMAN HO SWEE,01 TO 03,54.0,standard,1970,275000.0,49.0,2019,12 TAMAN HO SWEE,1.2877106240148999,103.83278057666901
51196,2019-06,bukit_merah,3_room,12,TAMAN HO SWEE,07 TO 09,54.0,standard,1970,300000.0,49.0,2019,12 TAMAN HO SWEE,1.2877106240148999,103.83313208260599
51197,2019-06,bukit_merah,3_room,12,TELOK BLANGAH CRES,04 TO 06,59.0,improved,1975,268000.0,54.0,2019,12 TELOK BLANGAH CRES,1.27700727052127,103.81879009051399
51198,2019-06,bukit_merah,3_room,6,TELOK BLANGAH CRES,07 TO 09,65.0,improved,1975,264000.0,54.0,2019,6 TELOK BLANGAH CRES,1.27814081311566,103.818484019328
51199,2019-06,bukit_merah,3_room,12,TELOK BLANGAH CRES,10 TO 12,70.0,improved,1975,300000.0,54.0,2019,12 TELOK BLANGAH CRES,1.27700727052127,103.81879009051399
51200,2019-06,bukit_merah,3_room,64,TELOK BLANGAH DR,04 TO 06,67.0,new_generation,1978,290000.0,58.0,2019,64 TELOK BLANGAH DR,1.27450639323765,103.810535503194
51201,2019-06,bukit_merah,3_room,75,TELOK BLANGAH DR,01 TO 03,67.0,new_generation,1978,300000.0,57.0,2019,75 TELOK BLANGAH DR,1.2748967085223502,103.80869534787901
51202,2019-06,bukit_merah,3_room,28,TELOK BLANGAH RISE,04 TO 06,59.0,improved,1976,218000.0,55.0,2019,28 TELOK BLANGAH RISE,1.27394761788208,103.820866934319
51203,2019-06,bukit_merah,4_room,6A,BOON TIONG RD,04 TO 06,100.0,model_a,2005,750000.0,85.0,2019,6A BOON TIONG RD,1.28683524831826,103.83134759139799
51204,2019-06,bukit_merah,4_room,8B,BOON TIONG RD,10 TO 12,100.0,model_a,2005,790000.0,85.0,2019,8B BOON TIONG RD,1.2870169493471202,103.830303346649
51205,2019-06,bukit_merah,4_room,6B,BOON TIONG RD,01 TO 03,100.0,model_a,2005,640000.0,85.0,2019,6B BOON TIONG RD,1.28654599608859,103.83082447985001
51206,2019-06,bukit_merah,4_room,109B,DEPOT RD,10 TO 12,100.0,model_a,2006,642000.0,85.0,2019,109B DEPOT RD,1.28099937159402,103.809225279521
51207,2019-06,bukit_merah,4_room,52,HAVELOCK RD,22 TO 24,96.0,model_a,2013,840000.0,93.0,2019,52 HAVELOCK RD,1.2895177603685501,103.82846708263399
51208,2019-06,bukit_merah,4_room,55,HAVELOCK RD,25 TO 27,94.0,model_a,2013,845000.0,92.0,2019,55 HAVELOCK RD,1.2898303419810402,103.83184341690901
51209,2019-06,bukit_merah,4_room,102,HENDERSON CRES,10 TO 12,80.0,standard,1970,438888.0,50.0,2019,102 HENDERSON CRES,1.29036618714701,103.82157708445
51210,2019-06,bukit_merah,4_room,102,HENDERSON CRES,13 TO 15,80.0,standard,1970,430000.0,50.0,2019,102 HENDERSON CRES,1.29036618714701,103.82157708445
51211,2019-06,bukit_merah,4_room,25B,JLN MEMBINA,19 TO 21,90.0,model_a,2009,800000.0,88.0,2019,25B JLN MEMBINA,1.2836214697457802,103.82539103527901
51212,2019-06,bukit_merah,4_room,118A,JLN MEMBINA,28 TO 30,90.0,model_a,2003,690000.0,82.0,2019,118A JLN MEMBINA,1.28142028197975,103.82564521631201
51213,2019-06,bukit_merah,4_room,26B,JLN MEMBINA,22 TO 24,85.0,model_a,2009,760000.0,88.0,2019,26B JLN MEMBINA,1.2830920706972502,103.825592376594
51214,2019-06,bukit_merah,4_room,39,JLN RUMAH TINGGI,19 TO 21,100.0,model_a,1997,636000.0,77.0,2019,39 JLN RUMAH TINGGI,1.28863334289312,103.81001590101101
51215,2019-06,bukit_merah,4_room,127D,KIM TIAN RD,07 TO 09,88.0,model_a,2013,725000.0,92.0,2019,127D KIM TIAN RD,1.2811198055505402,103.829943174928
51216,2019-06,bukit_merah,4_room,126A,KIM TIAN RD,22 TO 24,93.0,model_a,2013,755000.0,92.0,2019,126A KIM TIAN RD,1.28285654819354,103.829496414106
51217,2019-06,bukit_merah,4_room,126C,KIM TIAN RD,28 TO 30,87.0,model_a,2013,785000.0,92.0,2019,126C KIM TIAN RD,1.28231370027501,103.82931150361401
51218,2019-06,bukit_merah,4_room,126A,KIM TIAN RD,34 TO 36,93.0,model_a,2013,810000.0,92.0,2019,126A KIM TIAN RD,1.28285654819354,103.829496414106
51219,2019-06,bukit_merah,4_room,129,KIM TIAN RD,10 TO 12,88.0,improved,1976,528000.0,55.0,2019,129 KIM TIAN RD,1.2811530312289099,103.828856188305
51220,2019-06,bukit_merah,4_room,127C,KIM TIAN RD,40 TO 42,93.0,model_a,2013,795000.0,92.0,2019,127C KIM TIAN RD,1.2815228042000402,103.830035757166
51221,2019-06,bukit_merah,4_room,52,LENGKOK BAHRU,04 TO 06,84.0,simplified,1986,472000.0,66.0,2019,52 LENGKOK BAHRU,1.28848713394651,103.81335151310302
51222,2019-06,bukit_merah,4_room,76A,REDHILL RD,22 TO 24,100.0,model_a,2005,780000.0,85.0,2019,76A REDHILL RD,1.2887163196844,103.816854593836
51223,2019-06,bukit_merah,4_room,76A,REDHILL RD,16 TO 18,100.0,model_a,2005,768000.0,85.0,2019,76A REDHILL RD,1.2887163196844,103.816854593836
51224,2019-06,bukit_merah,4_room,17,TELOK BLANGAH CRES,10 TO 12,100.0,model_a,2002,540000.0,81.0,2019,17 TELOK BLANGAH CRES,1.27728687634363,103.821940742598
51225,2019-06,bukit_merah,4_room,50,TELOK BLANGAH DR,07 TO 09,98.0,new_generation,1978,451000.0,58.0,2019,50 TELOK BLANGAH DR,1.27309040956354,103.810143564301
51226,2019-06,bukit_merah,4_room,40,TELOK BLANGAH RISE,13 TO 15,82.0,improved,1976,375000.0,55.0,2019,40 TELOK BLANGAH RISE,1.27209926567832,103.82324511272499
51227,2019-06,bukit_merah,5_room,6A,BOON TIONG RD,10 TO 12,115.0,improved,2005,930000.0,85.0,2019,6A BOON TIONG RD,1.28683524831826,103.83134759139799
51228,2019-06,bukit_merah,5_room,4A,BOON TIONG RD,16 TO 18,115.0,improved,2005,970000.0,85.0,2019,4A BOON TIONG RD,1.28667370705369,103.832481682656
51229,2019-06,bukit_merah,5_room,9,CANTONMENT CL,28 TO 30,110.0,improved,2002,950000.0,82.0,2019,9 CANTONMENT CL,1.27530180077968,103.839207273761
51230,2019-06,bukit_merah,5_room,49,HOY FATT RD,04 TO 06,122.0,improved,1986,615000.0,66.0,2019,49 HOY FATT RD,1.2874890500186,103.811714119673
51231,2019-06,bukit_merah,5_room,13,JLN BT MERAH,04 TO 06,132.0,model_a,1996,670000.0,76.0,2019,13 JLN BT MERAH,1.2877189588005,103.80728058937099
51232,2019-06,bukit_merah,5_room,12,JLN BT MERAH,25 TO 27,127.0,improved,1996,860000.0,76.0,2019,12 JLN BT MERAH,1.28753116542452,103.807020232395
51233,2019-06,bukit_merah,5_room,25A,JLN MEMBINA,10 TO 12,110.0,improved,2008,925888.0,88.0,2019,25A JLN MEMBINA,1.28346637277709,103.826183412946
51234,2019-06,bukit_merah,5_room,119B,KIM TIAN RD,16 TO 18,110.0,improved,2002,810000.0,82.0,2019,119B KIM TIAN RD,1.28115558487767,103.827266559741
51235,2019-06,bukit_merah,5_room,131B,KIM TIAN RD,07 TO 09,110.0,improved,2002,803888.0,81.0,2019,131B KIM TIAN RD,1.2809175687333,103.828370313694
51236,2019-06,bukit_merah,5_room,51,LENGKOK BAHRU,10 TO 12,122.0,improved,1986,608000.0,66.0,2019,51 LENGKOK BAHRU,1.2876134264019,103.81227211564199
51237,2019-06,bukit_merah,5_room,76A,REDHILL RD,04 TO 06,115.0,improved,2005,838000.0,85.0,2019,76A REDHILL RD,1.2887163196844,103.816854593836
51238,2019-06,bukit_merah,5_room,75A,REDHILL RD,10 TO 12,115.0,improved,2005,838000.0,85.0,2019,75A REDHILL RD,1.2880531570542701,103.81527707046101
51239,2019-06,bukit_merah,5_room,53,TELOK BLANGAH DR,16 TO 18,118.0,standard,1978,688000.0,57.0,2019,53 TELOK BLANGAH DR,1.2742980477999801,103.811431447755
51240,2019-06,bukit_merah,5_room,73,TELOK BLANGAH HTS,19 TO 21,117.0,standard,1978,660000.0,57.0,2019,73 TELOK BLANGAH HTS,1.2757384398049498,103.80918938464
51241,2019-06,bukit_merah,5_room,87,ZION RD,07 TO 09,117.0,improved,1974,850000.0,54.0,2019,87 ZION RD,1.2906598056265102,103.832608331993
51242,2019-06,bukit_panjang,2_room,488,SEGAR RD,10 TO 12,47.0,model_a,2014,238000.0,94.0,2019,488 SEGAR RD,1.38986027110524,103.771409031633
51243,2019-06,bukit_panjang,2_room,488,SEGAR RD,01 TO 03,47.0,model_a,2014,215000.0,94.0,2019,488 SEGAR RD,1.38986027110524,103.771409031633
51244,2019-06,bukit_panjang,3_room,105,GANGSA RD,01 TO 03,64.0,simplified,1987,260000.0,67.0,2019,105 GANGSA RD,1.37831242120574,103.767763308976
51245,2019-06,bukit_panjang,3_room,114,PENDING RD,04 TO 06,64.0,simplified,1988,240000.0,68.0,2019,114 PENDING RD,1.37785558547631,103.769840358536
51246,2019-06,bukit_panjang,3_room,116,PENDING RD,10 TO 12,73.0,model_a,1987,292000.0,67.0,2019,116 PENDING RD,1.37717208956786,103.76861676430401
51247,2019-06,bukit_panjang,3_room,219,PETIR RD,10 TO 12,73.0,model_a,1988,270000.0,67.0,2019,219 PETIR RD,1.3741650480293799,103.772712312801
51248,2019-06,bukit_panjang,3_room,487,SEGAR RD,10 TO 12,67.0,model_a,2014,312000.0,94.0,2019,487 SEGAR RD,1.3893672149683,103.771090986967
51249,2019-06,bukit_panjang,4_room,236,BT PANJANG RING RD,10 TO 12,84.0,simplified,1988,295000.0,67.0,2019,236 BT PANJANG RING RD,1.37902490874966,103.771215066012
51250,2019-06,bukit_panjang,4_room,172,GANGSA RD,04 TO 06,101.0,model_a,1997,426000.0,77.0,2019,172 GANGSA RD,1.3794452656363503,103.766667077399
51251,2019-06,bukit_panjang,4_room,166,GANGSA RD,10 TO 12,103.0,model_a,1998,480000.0,78.0,2019,166 GANGSA RD,1.3774834497570199,103.76539108130501
51252,2019-06,bukit_panjang,4_room,171,GANGSA RD,01 TO 03,101.0,model_a,1997,425000.0,77.0,2019,171 GANGSA RD,1.37896953663307,103.766375003722
51253,2019-06,bukit_panjang,4_room,501,JELAPANG RD,07 TO 09,101.0,model_a,1998,338500.0,77.0,2019,501 JELAPANG RD,1.3831147358198,103.76698987903299
51254,2019-06,bukit_panjang,4_room,514,JELAPANG RD,04 TO 06,102.0,model_a,1998,335000.0,78.0,2019,514 JELAPANG RD,1.3875875321260198,103.767385364804
51255,2019-06,bukit_panjang,4_room,509,JELAPANG RD,04 TO 06,90.0,model_a2,1998,325000.0,77.0,2019,509 JELAPANG RD,1.3866270390106499,103.76902161763999
51256,2019-06,bukit_panjang,4_room,185,JELEBU RD,19 TO 21,91.0,premium_apartment,2003,582000.0,83.0,2019,185 JELEBU RD,1.3791492955242601,103.762596034497
51257,2019-06,bukit_panjang,4_room,184,JELEBU RD,28 TO 30,91.0,premium_apartment,2003,585000.0,82.0,2019,184 JELEBU RD,1.37971095812869,103.762440084954
51258,2019-06,bukit_panjang,4_room,184,JELEBU RD,25 TO 27,91.0,premium_apartment,2003,574800.0,82.0,2019,184 JELEBU RD,1.37971095812869,103.762440084954
51259,2019-06,bukit_panjang,4_room,232,PENDING RD,10 TO 12,103.0,model_a,1987,350000.0,67.0,2019,232 PENDING RD,1.37647117966903,103.77239798067801
51260,2019-06,bukit_panjang,4_room,139,PETIR RD,10 TO 12,103.0,model_a,1988,363000.0,68.0,2019,139 PETIR RD,1.37534822344466,103.76965777289
51261,2019-06,bukit_panjang,4_room,142,PETIR RD,01 TO 03,103.0,model_a,1988,320000.0,67.0,2019,142 PETIR RD,1.3763917244439798,103.76791282356199
51262,2019-06,bukit_panjang,4_room,139,PETIR RD,04 TO 06,103.0,model_a,1988,325000.0,68.0,2019,139 PETIR RD,1.37534822344466,103.76965777289
51263,2019-06,bukit_panjang,4_room,412,SAUJANA RD,01 TO 03,104.0,model_a,1988,330000.0,68.0,2019,412 SAUJANA RD,1.38289762281396,103.768275120432
51264,2019-06,bukit_panjang,4_room,547B,SEGAR RD,16 TO 18,92.0,model_a,2015,440000.0,95.0,2019,547B SEGAR RD,1.3884377452756202,103.76925259055099
51265,2019-06,bukit_panjang,4_room,547B,SEGAR RD,01 TO 03,92.0,model_a,2015,368000.0,95.0,2019,547B SEGAR RD,1.3884377452756202,103.76925259055099
51266,2019-06,bukit_panjang,4_room,486,SEGAR RD,07 TO 09,92.0,model_a,2014,418000.0,94.0,2019,486 SEGAR RD,1.38924060817624,103.77162077125999
51267,2019-06,bukit_panjang,4_room,547A,SEGAR RD,04 TO 06,92.0,model_a,2015,428000.0,95.0,2019,547A SEGAR RD,1.3880638174705902,103.77000953634001
51268,2019-06,bukit_panjang,4_room,486,SEGAR RD,10 TO 12,93.0,model_a,2014,425000.0,94.0,2019,486 SEGAR RD,1.38924060817624,103.77162077125999
51269,2019-06,bukit_panjang,4_room,487,SEGAR RD,13 TO 15,93.0,model_a,2014,425000.0,94.0,2019,487 SEGAR RD,1.3893672149683,103.771090986967
51270,2019-06,bukit_panjang,4_room,547B,SEGAR RD,04 TO 06,92.0,model_a,2015,395000.0,95.0,2019,547B SEGAR RD,1.3884377452756202,103.76925259055099
51271,2019-06,bukit_panjang,4_room,486,SEGAR RD,10 TO 12,93.0,model_a,2014,417000.0,94.0,2019,486 SEGAR RD,1.38924060817624,103.77162077125999
51272,2019-06,bukit_panjang,4_room,547B,SEGAR RD,04 TO 06,92.0,model_a,2015,410000.0,95.0,2019,547B SEGAR RD,1.3884377452756202,103.76925259055099
51273,2019-06,bukit_panjang,4_room,487,SEGAR RD,07 TO 09,93.0,model_a,2014,415000.0,94.0,2019,487 SEGAR RD,1.3893672149683,103.771090986967
51274,2019-06,bukit_panjang,4_room,546A,SEGAR RD,10 TO 12,92.0,model_a,2015,415000.0,95.0,2019,546A SEGAR RD,1.38852629003224,103.77035293606
51275,2019-06,bukit_panjang,4_room,486,SEGAR RD,04 TO 06,93.0,model_a,2014,385000.0,94.0,2019,486 SEGAR RD,1.38924060817624,103.77162077125999
51276,2019-06,bukit_panjang,4_room,651,SENJA LINK,04 TO 06,91.0,premium_apartment,2001,340000.0,81.0,2019,651 SENJA LINK,1.3864914011307201,103.76397892473
51277,2019-06,bukit_panjang,4_room,630,SENJA RD,25 TO 27,90.0,premium_apartment,2004,437000.0,84.0,2019,630 SENJA RD,1.3866854831975002,103.759758915377
51278,2019-06,bukit_panjang,4_room,601,SENJA RD,01 TO 03,91.0,model_a2,1999,395000.0,78.0,2019,601 SENJA RD,1.38191601013856,103.762499853661
51279,2019-06,bukit_panjang,5_room,272,BANGKIT RD,07 TO 09,128.0,improved,1988,443000.0,68.0,2019,272 BANGKIT RD,1.37757317337749,103.774462082623
51280,2019-06,bukit_panjang,5_room,533,BT PANJANG RING RD,07 TO 09,122.0,improved,1999,533000.0,78.0,2019,533 BT PANJANG RING RD,1.3849557076038,103.76345707594999
51281,2019-06,bukit_panjang,5_room,447,BT PANJANG RING RD,04 TO 06,120.0,improved,1997,365000.0,77.0,2019,447 BT PANJANG RING RD,1.38318021667689,103.771603761569
51282,2019-06,bukit_panjang,5_room,439,FAJAR RD,10 TO 12,121.0,improved,1989,390000.0,69.0,2019,439 FAJAR RD,1.38304567931229,103.770465303497
51283,2019-06,bukit_panjang,5_room,163,GANGSA RD,13 TO 15,120.0,improved,1998,605000.0,78.0,2019,163 GANGSA RD,1.3769380214585,103.76435279152099
51284,2019-06,bukit_panjang,5_room,154,GANGSA RD,19 TO 21,121.0,improved,1998,576888.0,78.0,2019,154 GANGSA RD,1.3748168008300599,103.765109335954
51285,2019-06,bukit_panjang,5_room,170,GANGSA RD,22 TO 24,123.0,improved,1997,588000.0,77.0,2019,170 GANGSA RD,1.37856275551969,103.766097785672
51286,2019-06,bukit_panjang,5_room,152,GANGSA RD,10 TO 12,121.0,improved,1998,580000.0,78.0,2019,152 GANGSA RD,1.3755218245352199,103.765438473784
51287,2019-06,bukit_panjang,5_room,517,JELAPANG RD,04 TO 06,126.0,improved,1998,420000.0,78.0,2019,517 JELAPANG RD,1.38782709901629,103.76670775193199
51288,2019-06,bukit_panjang,5_room,519,JELAPANG RD,16 TO 18,125.0,improved,1998,430000.0,78.0,2019,519 JELAPANG RD,1.3877405039678299,103.766289444489
51289,2019-06,bukit_panjang,5_room,502,JELAPANG RD,07 TO 09,121.0,improved,1998,440000.0,77.0,2019,502 JELAPANG RD,1.3837172129332802,103.76675082813802
51290,2019-06,bukit_panjang,5_room,524,JELAPANG RD,07 TO 09,121.0,improved,1998,453000.0,78.0,2019,524 JELAPANG RD,1.38613549596373,103.765863505451
51291,2019-06,bukit_panjang,5_room,179,LOMPANG RD,01 TO 03,110.0,improved,2001,514888.0,81.0,2019,179 LOMPANG RD,1.3798467616257,103.76507570890101
51292,2019-06,bukit_panjang,5_room,473,SEGAR RD,04 TO 06,112.0,premium_apartment,2003,340000.0,82.0,2019,473 SEGAR RD,1.3882373129421202,103.77214452347401
51293,2019-06,bukit_panjang,5_room,484,SEGAR RD,04 TO 06,110.0,premium_apartment,2002,375000.0,82.0,2019,484 SEGAR RD,1.3884005903496,103.771882173939
51294,2019-06,bukit_panjang,5_room,622,SENJA RD,04 TO 06,110.0,improved,2001,430000.0,81.0,2019,622 SENJA RD,1.3859325252785302,103.76142095007499
51295,2019-06,bukit_panjang,5_room,626,SENJA RD,22 TO 24,110.0,premium_apartment,2005,510000.0,84.0,2019,626 SENJA RD,1.3854748083470902,103.759880549321
51296,2019-06,bukit_panjang,5_room,614,SENJA RD,13 TO 15,111.0,improved,2002,470000.0,81.0,2019,614 SENJA RD,1.38454850292014,103.760865902822
51297,2019-06,bukit_panjang,5_room,610,SENJA RD,07 TO 09,110.0,improved,2002,490000.0,81.0,2019,610 SENJA RD,1.3834006796650702,103.761236851817
51298,2019-06,bukit_panjang,executive,130,CASHEW RD,01 TO 03,146.0,maisonette,1988,600000.0,68.0,2019,130 CASHEW RD,1.3740112910161697,103.771281823916
51299,2019-06,bukit_panjang,executive,525,JELAPANG RD,13 TO 15,144.0,apartment,1998,645000.0,78.0,2019,525 JELAPANG RD,1.38659275915628,103.76536874357001
51300,2019-06,bukit_panjang,executive,183,JELEBU RD,19 TO 21,126.0,premium_apartment,2003,765000.0,82.0,2019,183 JELEBU RD,1.37996383568621,103.76304829235599
51301,2019-06,bukit_panjang,executive,180,LOMPANG RD,07 TO 09,131.0,apartment,2002,681888.0,81.0,2019,180 LOMPANG RD,1.3788536573057601,103.764775595893
51302,2019-06,bukit_panjang,executive,129,PENDING RD,07 TO 09,144.0,apartment,1987,550000.0,67.0,2019,129 PENDING RD,1.3757242343368998,103.7703219758
51303,2019-06,bukit_panjang,executive,475,SEGAR RD,04 TO 06,125.0,premium_apartment,2002,430000.0,82.0,2019,475 SEGAR RD,1.3889462401475001,103.772637240705
51304,2019-06,bukit_timah,4_room,14,TOH YI DR,07 TO 09,104.0,model_a,1988,665000.0,68.0,2019,14 TOH YI DR,1.33908702611923,103.772569349944
51305,2019-06,bukit_timah,4_room,13,TOH YI DR,07 TO 09,104.0,model_a,1988,638888.0,68.0,2019,13 TOH YI DR,1.33874587958197,103.77243857592698
51306,2019-06,bukit_timah,5_room,11,TOH YI DR,01 TO 03,122.0,improved,1989,752888.0,69.0,2019,11 TOH YI DR,1.3380026116765902,103.77260327239
51307,2019-06,central_area,2_room,9,JLN KUKOH,10 TO 12,55.0,improved,1982,240000.0,61.0,2019,9 JLN KUKOH,1.28767425776822,103.83885790108499
51308,2019-06,central_area,3_room,662,BUFFALO RD,01 TO 03,60.0,improved,1982,380000.0,61.0,2019,662 BUFFALO RD,1.30624722914971,103.849956033902
51309,2019-06,central_area,3_room,271,QUEEN ST,10 TO 12,60.0,improved,1979,398000.0,58.0,2019,271 QUEEN ST,1.30093267323152,103.85399100477301
51310,2019-06,central_area,3_room,4,SAGO LANE,10 TO 12,57.0,improved,1974,380000.0,54.0,2019,4 SAGO LANE,1.2818006224225702,103.842908159495
51311,2019-06,central_area,3_room,9,SELEGIE RD,13 TO 15,56.0,standard,1974,362000.0,53.0,2019,9 SELEGIE RD,1.30346096156272,103.850709313633
51312,2019-06,central_area,3_room,9,SELEGIE RD,10 TO 12,56.0,standard,1974,365000.0,53.0,2019,9 SELEGIE RD,1.30346096156272,103.850709313633
